rollout/ep_len_mean,rollout/exploration_rate,time/time_elapsed,train/learning_rate,time/fps,time/total_timesteps,time/episodes,train/n_updates,train/loss,rollout/ep_rew_mean
1000.0,0.6124,10199,0.0001,20,204000,204,50874,0.08210039883852005,-44.14108161000001
1000.0,0.6048000000000001,10389,0.0001,20,208000,208,51874,0.00015729456208646297,-43.025842229999995
1000.0,0.5972000000000001,10588,0.0001,20,212000,212,52874,0.00024965149350464344,-42.013305040000006
1000.0,0.5896000000000001,10778,0.0001,20,216000,216,53874,0.00024377928639296442,-41.554487630000004
1000.0,0.5820000000000001,10972,0.0001,20,220000,220,54874,0.0011006484273821115,-41.41033469999999
1000.0,0.5744,11165,0.0001,20,224000,224,55874,0.0006626832764595747,-40.709854050000004
1000.0,0.5668000000000001,11483,0.0001,19,228000,228,56874,0.00032748872763477266,-40.15999444
1000.0,0.5592,11675,0.0001,19,232000,232,57874,0.00024385015422012657,-39.515862850000005
1000.0,0.5516000000000001,11869,0.0001,19,236000,236,58874,0.19901041686534882,-39.31778481
1000.0,0.544,12063,0.0001,19,240000,240,59874,0.08463212102651596,-37.959450929999996
1000.0,0.5364,12255,0.0001,19,244000,244,60874,0.09248656779527664,-36.68993115999999
1000.0,0.5288,12451,0.0001,19,248000,248,61874,0.0011387837585061789,-36.08969239
1000.0,0.5212,12771,0.0001,19,252000,252,62874,0.006332819350063801,-35.66642935
1000.0,0.5136000000000001,12963,0.0001,19,256000,256,63874,0.2468918412923813,-35.132998580000006
1000.0,0.506,13158,0.0001,19,260000,260,64874,0.086807481944561,-33.783848850000005
1000.0,0.49839999999999995,13351,0.0001,19,264000,264,65874,0.0003041658201254904,-33.428716800000004
1000.0,0.4908,13545,0.0001,19,268000,268,66874,0.0007559153018519282,-31.664503740000004
1000.0,0.48319999999999996,13738,0.0001,19,272000,272,67874,0.0005972637445665896,-31.20868051
1000.0,0.4756,14062,0.0001,19,276000,276,68874,0.0011879714438691735,-30.134792949999998
1000.0,0.46799999999999997,14260,0.0001,19,280000,280,69874,0.0009233496384695172,-29.139093909999996
1000.0,0.4603999999999999,14456,0.0001,19,284000,284,70874,0.0019696166273206472,-27.692128860000004
1000.0,0.4528,14652,0.0001,19,288000,288,71874,0.0006122941849753261,-26.47792645
1000.0,0.44519999999999993,14848,0.0001,19,292000,292,72874,0.0012528231600299478,-24.94878466
1000.0,0.4376,15043,0.0001,19,296000,296,73874,0.18078042566776276,-24.375013759999998
1000.0,0.42999999999999994,15362,0.0001,19,300000,300,74874,0.08126629889011383,-23.528883799999996
1000.0,0.4223999999999999,15559,0.0001,19,304000,304,75874,0.0015425027813762426,-22.712160009999998
1000.0,0.41479999999999995,15754,0.0001,19,308000,308,76874,0.08598052710294724,-22.510053289999995
1000.0,0.4071999999999999,15951,0.0001,19,312000,312,77874,0.0004584094858728349,-22.043416549999996
1000.0,0.39959999999999996,16146,0.0001,19,316000,316,78874,0.0904780775308609,-21.909861699999997
1000.0,0.3919999999999999,16340,0.0001,19,320000,320,79874,0.0006496509304270148,-21.952082309999994
1000.0,0.38439999999999985,16541,0.0001,19,324000,324,80874,0.1862819492816925,-21.25597346
1000.0,0.3767999999999999,16859,0.0001,19,328000,328,81874,0.0024582522455602884,-21.484557390000006
1000.0,0.36919999999999986,17058,0.0001,19,332000,332,82874,0.0008937789243645966,-21.91125074
1000.0,0.3615999999999999,17253,0.0001,19,336000,336,83874,0.08619927614927292,-21.39736262
1000.0,0.35399999999999987,17451,0.0001,19,340000,340,84874,0.0916072428226471,-21.53207232
1000.0,0.34640000000000004,17646,0.0001,19,344000,344,85874,0.002736534457653761,-22.27894366
1000.0,0.3388000000000001,17847,0.0001,19,348000,348,86874,0.08161309361457825,-22.639987970000004
1000.0,0.33120000000000005,18095,0.0001,19,352000,352,87874,0.09775986522436142,-22.505191649999997
1000.0,0.3236000000000001,18295,0.0001,19,356000,356,88874,0.0817268118262291,-22.67246176
1000.0,0.31600000000000006,18491,0.0001,19,360000,360,89874,0.0019265388837084174,-22.79753865
1000.0,0.3084,18684,0.0001,19,364000,364,90874,0.0016721711726859212,-22.604417120000004
1000.0,0.30080000000000007,18881,0.0001,19,368000,368,91874,0.021003378555178642,-24.12479427
1000.0,0.2932,19080,0.0001,19,372000,372,92874,0.0011122795986011624,-24.938154329999996
1000.0,0.2856000000000001,19403,0.0001,19,376000,376,93874,0.0888461023569107,-24.35735283
1000.0,0.278,19599,0.0001,19,380000,380,94874,0.0023292696569114923,-24.80282827
1000.0,0.2704,19791,0.0001,19,384000,384,95874,0.27197694778442383,-25.822663230000003
1000.0,0.26280000000000003,19986,0.0001,19,388000,388,96874,0.000580621010158211,-26.39834608
1000.0,0.2552,20183,0.0001,19,392000,392,97874,0.007035859860479832,-26.958409440000004
1000.0,0.24760000000000004,20379,0.0001,19,396000,396,98874,0.008998173289000988,-27.007928140000004
1000.0,0.24,20703,0.0001,19,400000,400,99874,0.002573295496404171,-27.36682385
1000.0,0.23239999999999994,20904,0.0001,19,404000,404,100874,0.0034228076692670584,-27.16195055
1000.0,0.22480000000000022,21103,0.0001,19,408000,408,101874,0.09867437928915024,-28.3991228
1000.0,0.21720000000000017,21299,0.0001,19,412000,412,102874,0.002036124700680375,-29.47173107
1000.0,0.20960000000000023,21500,0.0001,19,416000,416,103874,0.11148084700107574,-28.07960342
1000.0,0.20200000000000018,21701,0.0001,19,420000,420,104874,0.09462965279817581,-27.064343390000005
1000.0,0.19440000000000013,21899,0.0001,19,424000,424,105874,0.0028909342363476753,-27.605332840000006
998.83,0.18702229999999997,22213,0.0001,19,427883,428,106845,0.009502509608864784,-27.28873464000001
998.83,0.17942230000000003,22408,0.0001,19,431883,432,107845,0.008389460854232311,-26.189084190000003
998.83,0.17182229999999998,22603,0.0001,19,435883,436,108845,0.07353229820728302,-26.207495249999997
998.83,0.16422230000000004,22804,0.0001,19,439883,440,109845,0.056643757969141006,-22.905826810000004
998.83,0.1566223,23002,0.0001,19,443883,444,110845,0.09788236767053604,-19.624696439999997
998.83,0.14902229999999994,23203,0.0001,19,447883,448,111845,0.010905487462878227,-19.482548870000002
998.83,0.1414223,23525,0.0001,19,451883,452,112845,0.08461177349090576,-20.27968547
998.83,0.13382229999999995,23724,0.0001,19,455883,456,113845,0.0011010657763108611,-20.405311889999997
998.83,0.1262223,23921,0.0001,19,459883,460,114845,0.011051087640225887,-17.55481893
998.83,0.11862229999999996,24118,0.0001,19,463883,464,115845,0.0846024677157402,-16.01052334
998.83,0.11102229999999991,24314,0.0001,19,467883,468,116845,0.14511333405971527,-13.368256030000003
998.83,0.10342229999999997,24510,0.0001,19,471883,472,117845,0.007270000874996185,-12.827110240000001
998.83,0.09582229999999992,24830,0.0001,19,475883,476,118845,0.01571718230843544,-12.709305570000003
998.83,0.08822229999999998,25029,0.0001,19,479883,480,119845,0.008037487976253033,-12.43402949
998.83,0.08062229999999992,25226,0.0001,19,483883,484,120845,0.10172630101442337,-12.395625790000002
998.83,0.07302229999999987,25425,0.0001,19,487883,488,121845,0.09042762964963913,-11.867803880000004
998.83,0.06542229999999993,25625,0.0001,19,491883,492,122845,0.011614040471613407,-11.479998210000002
998.83,0.05782229999999988,25825,0.0001,19,495883,496,123845,0.09005583822727203,-8.549753459999998
998.83,0.05022229999999994,26024,0.0001,19,499883,500,124845,0.0506272055208683,-6.830735419999999
998.83,0.05,26332,0.0001,19,503883,504,125845,0.23929397761821747,0.004637680000001012
998.83,0.05,26530,0.0001,19,507883,508,126845,0.0794551894068718,4.96808332
998.83,0.05,26727,0.0001,19,511883,512,127845,0.050836723297834396,10.40900269
998.83,0.05,26927,0.0001,19,515883,516,128845,0.35859349370002747,15.91073656
998.83,0.05,27128,0.0001,19,519883,520,129845,0.24196185171604156,15.189761670000003
997.33,0.05,27320,0.0001,19,523733,524,130808,0.12854355573654175,22.05969916
998.5,0.05,27641,0.0001,19,527733,528,131808,0.1558418571949005,33.294278289999994
998.5,0.05,27835,0.0001,19,531733,532,132808,0.29682859778404236,40.17849534
998.5,0.05,28033,0.0001,19,535733,536,133808,0.43872320652008057,54.13789549000001
998.5,0.05,28229,0.0001,19,539733,540,134808,0.23932451009750366,69.29318478
998.5,0.05,28425,0.0001,19,543733,544,135808,0.28807568550109863,74.22838497000001
998.5,0.05,28625,0.0001,19,547733,548,136808,0.04696283116936684,78.16381785
998.5,0.05,28949,0.0001,19,551733,552,137808,0.015144571661949158,81.78310216
997.45,0.05,29141,0.0001,19,555628,556,138781,0.20949657261371613,88.97838686000001
997.45,0.05,29337,0.0001,19,559628,560,139781,0.025623202323913574,93.87943356
997.45,0.05,29536,0.0001,19,563628,564,140781,0.12249139696359634,99.18105836000001
997.45,0.05,29734,0.0001,19,567628,568,141781,0.28507640957832336,101.56818237000002
997.45,0.05,30093,0.0001,18,571628,572,142781,0.1685076355934143,104.34341083999998
997.45,0.05,30844,0.0001,18,575628,576,143781,0.10794735699892044,115.90769385000002
997.45,0.05,31273,0.0001,18,579628,580,144781,0.042345210909843445,121.82524751000001
997.45,0.05,31688,0.0001,18,583628,584,145781,0.19610169529914856,132.44533267000003
997.45,0.05,32087,0.0001,18,587628,588,146781,0.1814892292022705,133.69205495000003
997.45,0.05,32501,0.0001,18,591628,592,147781,0.045376162976026535,131.11713536
997.45,0.05,32916,0.0001,18,595628,596,148781,0.1414387822151184,130.99308152999998
997.45,0.05,33335,0.0001,17,599628,600,149781,0.017672773450613022,138.03869056
997.45,0.05,33877,0.0001,17,603628,604,150781,0.32180362939834595,141.66727181
997.45,0.05,34144,0.0001,17,607628,608,151781,0.2059786319732666,142.66805542
997.45,0.05,34567,0.0001,17,611628,612,152781,0.2205759733915329,143.77590479999998
997.45,0.05,34989,0.0001,17,615628,616,153781,0.1835513859987259,148.48665972
997.45,0.05,35409,0.0001,17,619628,620,154781,0.2712955176830292,155.09044709999998
998.95,0.05,35833,0.0001,17,623628,624,155781,0.08989105373620987,150.95669995
998.95,0.05,36407,0.0001,17,627628,628,156781,0.2219393253326416,141.07350079
998.95,0.05,36607,0.0001,17,631628,632,157781,0.19444827735424042,138.5901499
998.95,0.05,36809,0.0001,17,635628,636,158781,0.2624468207359314,135.19403204
998.95,0.05,37011,0.0001,17,639628,640,159781,0.0331200435757637,123.96179586999999
998.95,0.05,37214,0.0001,17,643628,644,160781,0.1412019431591034,130.47485558999998
998.95,0.05,37416,0.0001,17,647628,648,161781,0.3274112343788147,146.97137982
998.95,0.05,37747,0.0001,17,651628,652,162781,0.4469055235385895,160.93315414
1000.0,0.05,37947,0.0001,17,655628,656,163781,0.14779938757419586,169.24886337999996
1000.0,0.05,38150,0.0001,17,659628,660,164781,0.15894311666488647,171.29477144000003
1000.0,0.05,38352,0.0001,17,663628,664,165781,0.22520099580287933,172.69601913
1000.0,0.05,38554,0.0001,17,667628,668,166781,0.1843181550502777,174.59815485
1000.0,0.05,38755,0.0001,17,671628,672,167781,0.07728245854377747,181.68873169999998
1000.0,0.05,39088,0.0001,17,675628,676,168781,0.1577213853597641,187.79580194
1000.0,0.05,39291,0.0001,17,679628,680,169781,0.25758957862854004,190.07022537
1000.0,0.05,39502,0.0001,17,683628,684,170781,0.26388612389564514,200.92701203999997
1000.0,0.05,39707,0.0001,17,687628,688,171781,0.3285268545150757,217.15401078
1000.0,0.05,39925,0.0001,17,691628,692,172781,0.15039929747581482,226.73844533999997
1000.0,0.05,40297,0.0001,17,695628,696,173781,0.2398800402879715,241.80452373999998
1000.0,0.05,40735,0.0001,17,699628,700,174781,0.07913326472043991,248.95534145
1000.0,0.05,41427,0.0001,16,703628,704,175781,0.3360721170902252,261.6323243
1000.0,0.05,41843,0.0001,16,707628,708,176781,0.15478937327861786,271.76925406000004
1000.0,0.05,42257,0.0001,16,711628,712,177781,0.2591250538825989,285.07994604
1000.0,0.05,42671,0.0001,16,715628,716,178781,0.23592516779899597,288.56175446
1000.0,0.05,42922,0.0001,16,719628,720,179781,0.14683161675930023,290.29716605
1000.0,0.05,43187,0.0001,16,723628,724,180781,0.10360957682132721,301.55474457
1000.0,0.05,43764,0.0001,16,727628,728,181781,0.32737988233566284,319.04905669000004
1000.0,0.05,44002,0.0001,16,731628,732,182781,0.2977140545845032,335.31019057000003
1000.0,0.05,44219,0.0001,16,735628,736,183781,0.3693055808544159,347.19068626
1000.0,0.05,44431,0.0001,16,739628,740,184781,0.15485598146915436,353.86887843999995
1000.0,0.05,44645,0.0001,16,743628,744,185781,0.2997269630432129,357.05450526999994
1000.0,0.05,44859,0.0001,16,747628,748,186781,0.19923946261405945,358.05274454
1000.0,0.05,45214,0.0001,16,751628,752,187781,0.16654618084430695,360.25076548
1000.0,0.05,45429,0.0001,16,755628,756,188781,0.21413251757621765,366.23305076
1000.0,0.05,45643,0.0001,16,759628,760,189781,0.15856002271175385,367.53875049999994
1000.0,0.05,45858,0.0001,16,763628,764,190781,0.21677277982234955,387.2614318100001
1000.0,0.05,46074,0.0001,16,767628,768,191781,0.29988279938697815,397.6078979900001
1000.0,0.05,46294,0.0001,16,771628,772,192781,0.33584287762641907,401.40486925000005
1000.0,0.05,46663,0.0001,16,775628,776,193781,0.30636128783226013,403.29801279
1000.0,0.05,46900,0.0001,16,779628,780,194781,0.1247154176235199,412.33889507
1000.0,0.05,47166,0.0001,16,783628,784,195781,0.2658463716506958,399.08133668000005
1000.0,0.05,47422,0.0001,16,787628,788,196781,0.13587093353271484,385.94582622
1000.0,0.05,47677,0.0001,16,791628,792,197781,0.13160854578018188,384.2734955200001
1000.0,0.05,47932,0.0001,16,795628,796,198781,0.4140227735042572,385.58460118000005
1000.0,0.05,48195,0.0001,16,799628,800,199781,0.12151048332452774,385.48227788
1000.0,0.05,48596,0.0001,16,803628,804,200781,0.15208713710308075,381.88857283000004
1000.0,0.05,48829,0.0001,16,807628,808,201781,0.14740623533725739,389.09774332
1000.0,0.05,49063,0.0001,16,811628,812,202781,0.2471836507320404,390.4732186399999
1000.0,0.05,49301,0.0001,16,815628,816,203781,0.24458220601081848,397.28459709
1000.0,0.05,49537,0.0001,16,819628,820,204781,0.17839403450489044,409.7727256400001
1000.0,0.05,49772,0.0001,16,823628,824,205781,0.2830827832221985,410.9529642400001
1000.0,0.05,50170,0.0001,16,827628,828,206781,0.2509920001029968,417.12177605
1000.0,0.05,50405,0.0001,16,831628,832,207781,0.338064044713974,421.99565365999996
1000.0,0.05,50638,0.0001,16,835628,836,208781,0.27056899666786194,425.61900191
1000.0,0.05,50871,0.0001,16,839628,840,209781,0.3331858515739441,426.48339009999995
1000.0,0.05,51103,0.0001,16,843628,844,210781,0.14163269102573395,431.43861619999996
1000.0,0.05,51335,0.0001,16,847628,848,211781,0.19011297821998596,434.57876151999994
1000.0,0.05,51724,0.0001,16,851628,852,212781,0.2698478698730469,435.40697119
1000.0,0.05,51958,0.0001,16,855628,856,213781,0.3788923919200897,440.16318908999995
1000.0,0.05,52194,0.0001,16,859628,860,214781,0.33048123121261597,451.5180693600001
1000.0,0.05,52427,0.0001,16,863628,864,215781,0.4834081828594208,447.57689855999996
1000.0,0.05,52659,0.0001,16,867628,868,216781,0.32191988825798035,444.47730255000005
1000.0,0.05,52887,0.0001,16,871628,872,217781,0.37182554602622986,445.67289475999996
1000.0,0.05,53274,0.0001,16,875628,876,218781,0.2503325939178467,444.16642229999997
1000.0,0.05,53508,0.0001,16,879628,880,219781,0.24241894483566284,438.9026546
1000.0,0.05,53742,0.0001,16,883628,884,220781,0.38417595624923706,455.59110180000005
1000.0,0.05,53979,0.0001,16,887628,888,221781,0.20320163667201996,463.33815633
1000.0,0.05,54212,0.0001,16,891628,892,222781,0.3534919321537018,480.97781336
1000.0,0.05,54446,0.0001,16,895628,896,223781,0.27041107416152954,472.29234908
1000.0,0.05,54683,0.0001,16,899628,900,224781,0.358214408159256,474.39166951
1000.0,0.05,55074,0.0001,16,903628,904,225781,0.27877044677734375,475.55843028
1000.0,0.05,55306,0.0001,16,907628,908,226781,0.3944484293460846,467.23271837999994
1000.0,0.05,55539,0.0001,16,911628,912,227781,0.2876746654510498,454.68095083000003
1000.0,0.05,55774,0.0001,16,915628,916,228781,0.09822075068950653,448.95549561
1000.0,0.05,56005,0.0001,16,919628,920,229781,0.2485559731721878,444.98946773000006
1000.0,0.05,56235,0.0001,16,923628,924,230781,0.26775792241096497,450.1838696500001
1000.0,0.05,56612,0.0001,16,927628,928,231781,0.14591747522354126,442.13844190000003
1000.0,0.05,56828,0.0001,16,931628,932,232781,0.166937917470932,416.79829608
1000.0,0.05,57124,0.0001,16,935628,936,233781,0.07326225191354752,391.62127072999994
1000.0,0.05,57538,0.0001,16,939628,940,234781,0.06761639565229416,377.85481268
1000.0,0.05,57953,0.0001,16,943628,944,235781,0.15411889553070068,367.74625898000005
1000.0,0.05,58366,0.0001,16,947628,948,236781,0.1055871844291687,354.01186795000007
1000.0,0.05,59058,0.0001,16,951628,952,237781,0.14644858241081238,354.79445030000005
1000.0,0.05,59478,0.0001,16,955628,956,238781,0.19015486538410187,353.31119197
1000.0,0.05,59892,0.0001,16,959628,960,239781,0.31244757771492004,347.26418843000005
1000.0,0.05,60095,0.0001,16,963628,964,240781,0.16910891234874725,343.0183027100001
1000.0,0.05,60450,0.0001,16,967628,968,241781,0.06171174719929695,345.07205649
1000.0,0.05,60870,0.0001,15,971628,972,242781,0.2808971107006073,351.73499799000007
1000.0,0.05,61573,0.0001,15,975628,976,243781,0.18168377876281738,343.48191570999995
1000.0,0.05,61989,0.0001,15,979628,980,244781,0.2819271683692932,342.0365816600001
1000.0,0.05,62391,0.0001,15,983628,984,245781,0.3802936375141144,340.90294563000003
1000.0,0.05,62587,0.0001,15,987628,988,246781,0.27211230993270874,343.13217384
1000.0,0.05,62800,0.0001,15,991628,992,247781,0.2555789351463318,326.08968386000004
1000.0,0.05,63098,0.0001,15,995628,996,248781,0.07013634592294693,330.9379903000001
1000.0,0.05,63310,0.0001,15,999628,1000,249781,0.3566899597644806,326.8997143900001
